id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
180652,23845691525630408,Lodha NCP New 2808- #2qc|2v5-leadgen_ri,2020-08-28 13:47:08+00:00,PAUSED,"{'id': '23845691525630408', 'name': 'Lodha NCP New 2808- #2qc|2v5-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-08-28T19:17:16+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-08-28T19:17:08+0530', 'daily_budget': '1000000', 'updated_time': '2020-10-30T23:29:52+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845586009920408'}",2023-07-20 00:21:12.617040+00:00,2023-07-20 00:21:12.617040+00:00,314482669897052
180651,23845831193970408,Lodha NCP Sept - #2qc|2v5-leadgen_ri,2020-09-08 07:55:08+00:00,PAUSED,"{'id': '23845831193970408', 'name': 'Lodha NCP Sept - #2qc|2v5-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-09-08T13:25:22+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-09-08T13:25:08+0530', 'daily_budget': '2000000', 'updated_time': '2020-11-03T15:14:40+0530', 'budget_remaining': '2000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845691525630408'}",2023-07-20 00:21:12.616704+00:00,2023-07-20 00:21:12.616704+00:00,314482669897052
180650,23845855652720408,Lodha NCP - #2v2|310-leadgen_ri_carousel,2020-09-10 07:17:49+00:00,PAUSED,"{'id': '23845855652720408', 'name': 'Lodha NCP - #2v2|310-leadgen_ri_carousel', 'objective': 'LEAD_GENERATION', 'start_time': '2020-09-10T12:47:52+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-09-10T12:47:49+0530', 'daily_budget': '500000', 'updated_time': '2020-09-11T17:13:04+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845670258100408'}",2023-07-20 00:21:12.616179+00:00,2023-07-20 00:21:12.616179+00:00,314482669897052
180649,23852223613410210,Poulomi Palazzo Leadgen 0411 #79s|7o9-leadgen_ri,2022-11-04 06:05:38+00:00,PAUSED,"{'id': '23852223613410210', 'name': 'Poulomi Palazzo Leadgen 0411 #79s|7o9-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-04T11:35:39+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-04T11:35:38+0530', 'daily_budget': '1500000', 'updated_time': '2023-01-17T11:45:29+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:12.231753+00:00,2023-07-20 00:21:12.231753+00:00,432101445767911
180648,23852594419750210,Anarock - Poulomi Estate Post Boost 0912 #7m8|822-fb_postboost,2022-12-09 11:15:45+00:00,ACTIVE,"{'id': '23852594419750210', 'name': 'Anarock - Poulomi Estate Post Boost 0912 #7m8|822-fb_postboost', 'objective': 'OUTCOME_ENGAGEMENT', 'stop_time': '2022-12-11T00:00:00+0530', 'start_time': '2022-12-09T16:45:46+0530', 'buying_type': 'AUCTION', 'created_time': '2022-12-09T16:45:45+0530', 'updated_time': '2022-12-09T17:51:46+0530', 'budget_remaining': '0', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:21:12.231175+00:00,2023-07-20 00:21:12.231175+00:00,432101445767911
180647,23849359114670288,Meander_Lead_Gen_PA_D1,2022-01-26 08:55:34+00:00,PAUSED,"{'id': '23849359114670288', 'name': 'Meander_Lead_Gen_PA_D1', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-26T14:25:35+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-26T14:25:34+0530', 'daily_budget': '150000', 'updated_time': '2022-01-28T20:47:46+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849343484120288'}",2023-07-20 00:21:11.877856+00:00,2023-07-20 00:21:11.877856+00:00,2015043885304088
180646,23849364060600288,Meander_FOJ_26_Jan_Video_PA,2022-01-26 09:00:51+00:00,PAUSED,"{'id': '23849364060600288', 'name': 'Meander_FOJ_26_Jan_Video_PA', 'objective': 'CONVERSIONS', 'start_time': '2022-01-26T14:44:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-26T14:30:51+0530', 'daily_budget': '150000', 'updated_time': '2022-02-15T19:15:23+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849317364440288'}",2023-07-20 00:21:11.877588+00:00,2023-07-20 00:21:11.877588+00:00,2015043885304088
180645,23849383961280288,Meander_Lead_Gen_PA_D2,2022-01-28 14:00:34+00:00,PAUSED,"{'id': '23849383961280288', 'name': 'Meander_Lead_Gen_PA_D2', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-28T19:30:35+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-28T19:30:34+0530', 'daily_budget': '50000', 'updated_time': '2022-02-02T19:39:01+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849359114670288'}",2023-07-20 00:21:11.877313+00:00,2023-07-20 00:21:11.877313+00:00,2015043885304088
180644,23849384058680288,Meander_Lead_Gen_PA_D3,2022-01-28 14:04:02+00:00,PAUSED,"{'id': '23849384058680288', 'name': 'Meander_Lead_Gen_PA_D3', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-28T19:35:18+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-28T19:34:02+0530', 'daily_budget': '50000', 'updated_time': '2022-02-02T19:38:57+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849383961280288'}",2023-07-20 00:21:11.877037+00:00,2023-07-20 00:21:11.877037+00:00,2015043885304088
180643,23849384159600288,Meander_Lead_Gen_Video_Aud_PA,2022-01-28 14:10:02+00:00,PAUSED,"{'id': '23849384159600288', 'name': 'Meander_Lead_Gen_Video_Aud_PA', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-28T19:40:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-28T19:40:02+0530', 'daily_budget': '50000', 'updated_time': '2022-02-02T19:39:06+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849384058680288'}",2023-07-20 00:21:11.876773+00:00,2023-07-20 00:21:11.876773+00:00,2015043885304088
180642,23849384312750288,Meander_Lead_Gen_Video_Aud_PA_D1,2022-01-28 14:16:24+00:00,PAUSED,"{'id': '23849384312750288', 'name': 'Meander_Lead_Gen_Video_Aud_PA_D1', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-28T19:46:24+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-28T19:46:24+0530', 'daily_budget': '100000', 'updated_time': '2022-03-15T17:52:25+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849384159600288'}",2023-07-20 00:21:11.876492+00:00,2023-07-20 00:21:11.876492+00:00,2015043885304088
180641,23849406352570288,Pixel Test Campaign,2022-02-01 09:45:44+00:00,PAUSED,"{'id': '23849406352570288', 'name': 'Pixel Test Campaign', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-02-01T15:22:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-01T15:15:44+0530', 'daily_budget': '10000', 'updated_time': '2022-02-01T15:30:53+0530', 'budget_remaining': '10000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.876214+00:00,2023-07-20 00:21:11.876214+00:00,2015043885304088
180640,23849416414590288,Meander_Video_Lead_Gen_PA,2022-02-02 19:27:30+00:00,PAUSED,"{'id': '23849416414590288', 'name': 'Meander_Video_Lead_Gen_PA', 'objective': 'LEAD_GENERATION', 'start_time': '2022-02-03T01:09:24+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-03T00:57:30+0530', 'daily_budget': '100000', 'updated_time': '2022-02-15T19:15:19+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849343484120288'}",2023-07-20 00:21:11.875940+00:00,2023-07-20 00:21:11.875940+00:00,2015043885304088
180639,23849481802700288,Meander_Page_Like_PA,2022-02-12 13:19:49+00:00,PAUSED,"{'id': '23849481802700288', 'name': 'Meander_Page_Like_PA', 'objective': 'OUTCOME_ENGAGEMENT', 'start_time': '2022-02-12T18:49:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-12T18:49:49+0530', 'daily_budget': '40000', 'updated_time': '2022-04-22T23:16:23+0530', 'budget_remaining': '40000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.875644+00:00,2023-07-20 00:21:11.875644+00:00,2015043885304088
180638,23849531011200288,Meande Audience_Based_Conversion_PA,2022-02-19 09:21:47+00:00,PAUSED,"{'id': '23849531011200288', 'name': 'Meande Audience_Based_Conversion_PA', 'objective': 'OUTCOME_SALES', 'start_time': '2022-02-19T14:51:47+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-19T14:51:47+0530', 'daily_budget': '100000', 'updated_time': '2022-03-21T22:49:36+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.875336+00:00,2023-07-20 00:21:11.875336+00:00,2015043885304088
180637,23849531617510288,Meander Audience_Based_Lead_Gen_PA,2022-02-19 11:10:29+00:00,PAUSED,"{'id': '23849531617510288', 'name': 'Meander Audience_Based_Lead_Gen_PA', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-02-19T16:40:29+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-19T16:40:29+0530', 'daily_budget': '50000', 'updated_time': '2022-02-23T16:10:55+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.874702+00:00,2023-07-20 00:21:11.874702+00:00,2015043885304088
180636,23849577316170288,Meander 1-5%_ Audience_Based_Lead_Gen_PA,2022-02-25 19:37:41+00:00,PAUSED,"{'id': '23849577316170288', 'name': 'Meander 1-5%_ Audience_Based_Lead_Gen_PA', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-02-26T01:07:42+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-26T01:07:41+0530', 'daily_budget': '150000', 'updated_time': '2022-03-15T17:52:20+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849531617510288'}",2023-07-20 00:21:11.874429+00:00,2023-07-20 00:21:11.874429+00:00,2015043885304088
180635,23849593071530288,Meander_Women's_Day_Conversion_PA,2022-02-28 19:44:27+00:00,PAUSED,"{'id': '23849593071530288', 'name': ""Meander_Women's_Day_Conversion_PA"", 'objective': 'CONVERSIONS', 'start_time': '2022-03-01T01:14:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-01T01:14:27+0530', 'daily_budget': '50000', 'updated_time': '2022-03-08T20:19:00+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848910111990288'}",2023-07-20 00:21:11.874149+00:00,2023-07-20 00:21:11.874149+00:00,2015043885304088
180634,23849593216780288,Meander_Women's_Day_Lead_Gen_Video_Aud_PA,2022-02-28 19:44:27+00:00,PAUSED,"{'id': '23849593216780288', 'name': ""Meander_Women's_Day_Lead_Gen_Video_Aud_PA"", 'objective': 'LEAD_GENERATION', 'start_time': '2022-03-01T01:14:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-01T01:14:27+0530', 'daily_budget': '75000', 'updated_time': '2022-03-08T20:18:53+0530', 'budget_remaining': '75000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849384312750288'}",2023-07-20 00:21:11.873855+00:00,2023-07-20 00:21:11.873855+00:00,2015043885304088
180633,23849593407420288,Meander 1-5%_ Audience_Based_Women's_Day_Lead_Gen_PA,2022-02-28 19:50:47+00:00,PAUSED,"{'id': '23849593407420288', 'name': ""Meander 1-5%_ Audience_Based_Women's_Day_Lead_Gen_PA"", 'objective': 'OUTCOME_LEADS', 'start_time': '2022-03-01T01:20:47+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-01T01:20:47+0530', 'daily_budget': '75000', 'updated_time': '2022-03-08T20:18:49+0530', 'budget_remaining': '75000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849577316170288'}",2023-07-20 00:21:11.873201+00:00,2023-07-20 00:21:11.873201+00:00,2015043885304088
180632,23849593500820288,Meander_Women's_Day_Video_PA,2022-02-28 20:13:25+00:00,PAUSED,"{'id': '23849593500820288', 'name': ""Meander_Women's_Day_Video_PA"", 'objective': 'CONVERSIONS', 'start_time': '2022-03-01T01:43:25+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-01T01:43:25+0530', 'daily_budget': '50000', 'updated_time': '2022-03-08T20:18:47+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849364060600288'}",2023-07-20 00:21:11.872921+00:00,2023-07-20 00:21:11.872921+00:00,2015043885304088
180631,23849694551620288,Meander_Holi_Conversion_PA,2022-03-15 18:50:47+00:00,PAUSED,"{'id': '23849694551620288', 'name': 'Meander_Holi_Conversion_PA', 'objective': 'CONVERSIONS', 'start_time': '2022-03-16T00:20:48+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-16T00:20:47+0530', 'daily_budget': '100000', 'updated_time': '2022-03-21T01:35:59+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848910111990288'}",2023-07-20 00:21:11.872644+00:00,2023-07-20 00:21:11.872644+00:00,2015043885304088
180630,23849790362590288,Meander_No_Offer_Conversion_PA,2022-03-29 07:23:44+00:00,PAUSED,"{'id': '23849790362590288', 'name': 'Meander_No_Offer_Conversion_PA', 'objective': 'CONVERSIONS', 'start_time': '2022-03-29T12:53:44+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-29T12:53:44+0530', 'daily_budget': '50000', 'updated_time': '2022-04-23T12:19:46+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848910111990288'}",2023-07-20 00:21:11.872361+00:00,2023-07-20 00:21:11.872361+00:00,2015043885304088
180629,23850004478600288,Meander_Akshay_Tritiya_Custom_Aud_Conversion_PA,2022-04-27 11:22:16+00:00,PAUSED,"{'id': '23850004478600288', 'name': 'Meander_Akshay_Tritiya_Custom_Aud_Conversion_PA', 'objective': 'CONVERSIONS', 'start_time': '2022-04-27T16:52:16+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-04-27T16:52:16+0530', 'daily_budget': '200000', 'updated_time': '2022-05-04T00:00:22+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849790362590288'}",2023-07-20 00:21:11.872062+00:00,2023-07-20 00:21:11.872062+00:00,2015043885304088
180628,23852595838020288,Sanskruti Meander Leadgen_ri 14-02-2023 #84h|8kt-leadgen_ri,2023-02-14 12:21:01+00:00,PAUSED,"{'id': '23852595838020288', 'name': 'Sanskruti Meander Leadgen_ri 14-02-2023 #84h|8kt-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-14T17:51:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-02-14T17:51:01+0530', 'daily_budget': '500000', 'updated_time': '2023-03-21T16:40:11+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.871786+00:00,2023-07-20 00:21:11.871786+00:00,2015043885304088
180627,23852596035180288,Sanskruti Meander Ctw_ri 14-02-2023 #84i|8ku-ctw_ri,2023-02-14 12:24:03+00:00,ACTIVE,"{'id': '23852596035180288', 'name': 'Sanskruti Meander Ctw_ri 14-02-2023 #84i|8ku-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-14T17:54:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-02-14T17:54:03+0530', 'daily_budget': '300000', 'updated_time': '2023-07-10T14:11:39+0530', 'budget_remaining': '300000', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23852595838020288'}",2023-07-20 00:21:11.871500+00:00,2023-07-20 00:21:11.871500+00:00,2015043885304088
180626,23853020396790288,Sanskruti Meander Leadgen_ri 2403 #84h|8kt-leadgen_ri,2023-03-24 06:09:05+00:00,ACTIVE,"{'id': '23853020396790288', 'name': 'Sanskruti Meander Leadgen_ri 2403 #84h|8kt-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-24T11:39:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-24T11:39:05+0530', 'daily_budget': '250000', 'updated_time': '2023-07-10T14:04:47+0530', 'budget_remaining': '250000', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23852595838020288'}",2023-07-20 00:21:11.871175+00:00,2023-07-20 00:21:11.871175+00:00,2015043885304088
180625,23853020473110288,Sanskruti Meander Ctw_ri 2403 #84i|8ku-ctw_ri,2023-03-24 06:13:08+00:00,PAUSED,"{'id': '23853020473110288', 'name': 'Sanskruti Meander Ctw_ri 2403 #84i|8ku-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-24T11:43:09+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-24T11:43:08+0530', 'daily_budget': '200000', 'updated_time': '2023-07-03T12:41:40+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852596035180288'}",2023-07-20 00:21:11.869868+00:00,2023-07-20 00:21:11.869868+00:00,2015043885304088
180624,23853076190780288,Sanskruti Meander Ctw_ri 2903 #8ss|9at-ctw_ri_op,2023-03-29 12:25:22+00:00,PAUSED,"{'id': '23853076190780288', 'name': 'Sanskruti Meander Ctw_ri 2903 #8ss|9at-ctw_ri_op', 'objective': 'OUTCOME_TRAFFIC', 'start_time': '2023-03-29T17:55:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-29T17:55:22+0530', 'daily_budget': '200000', 'updated_time': '2023-04-11T11:11:47+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853020473110288'}",2023-07-20 00:21:11.869572+00:00,2023-07-20 00:21:11.869572+00:00,2015043885304088
180623,23853248595010288,Sanskruti Meander leadgen_ri_marathi 1104  #8uf|9ci-leadgen_ri_marathi,2023-04-11 06:13:34+00:00,PAUSED,"{'id': '23853248595010288', 'name': 'Sanskruti Meander leadgen_ri_marathi 1104  #8uf|9ci-leadgen_ri_marathi', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-04-11T11:43:34+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-04-11T11:43:34+0530', 'daily_budget': '300000', 'updated_time': '2023-04-12T12:31:56+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853020396790288'}",2023-07-20 00:21:11.869058+00:00,2023-07-20 00:21:11.869058+00:00,2015043885304088
180622,23855154577180779,Anarock - MID-TOWN W90 - Leadgen 4bhk - 22-06-2023 #96a|9op-leadgen_ri_4bhk,2023-06-22 04:33:05+00:00,PAUSED,"{'id': '23855154577180779', 'name': 'Anarock - MID-TOWN W90 - Leadgen 4bhk - 22-06-2023 #96a|9op-leadgen_ri_4bhk', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-22T10:03:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-22T10:03:05+0530', 'daily_budget': '200000', 'updated_time': '2023-07-13T17:29:51+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.408643+00:00,2023-07-20 00:21:11.408643+00:00,988572612559343
180621,23855177051440779,Anarock - MID-TOWN W90 - CTW 4bhk 22-06-2023 #96b|9oq-ctw_ri_4bhk,2023-06-22 05:26:03+00:00,PAUSED,"{'id': '23855177051440779', 'name': 'Anarock - MID-TOWN W90 - CTW 4bhk 22-06-2023 #96b|9oq-ctw_ri_4bhk', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-22T14:49:12+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-22T10:56:03+0530', 'daily_budget': '200000', 'updated_time': '2023-07-13T17:29:51+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.408344+00:00,2023-07-20 00:21:11.408344+00:00,988572612559343
180620,23855216106170779,Anarock - MID-TOWN W90 - Leadgen 23-06-2023 #96i|9ox-leadgen_ri,2023-06-23 05:20:43+00:00,PAUSED,"{'id': '23855216106170779', 'name': 'Anarock - MID-TOWN W90 - Leadgen 23-06-2023 #96i|9ox-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-23T10:50:44+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-23T10:50:43+0530', 'daily_budget': '400000', 'updated_time': '2023-07-13T17:29:51+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.408031+00:00,2023-07-20 00:21:11.408031+00:00,988572612559343
180619,23855216541030779,Anarock - MID-TOWN W90 - CTW 23-06-2023 #96j|9oy-ctw_ri,2023-06-23 05:32:49+00:00,PAUSED,"{'id': '23855216541030779', 'name': 'Anarock - MID-TOWN W90 - CTW 23-06-2023 #96j|9oy-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-23T11:02:50+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-23T11:02:49+0530', 'daily_budget': '300000', 'updated_time': '2023-07-13T17:29:51+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.407486+00:00,2023-07-20 00:21:11.407486+00:00,988572612559343
180618,23854827075240154,Anarock - ATS Marigold Leadgen Gurgaon 180523 #90n|9iw-leadgen_ri_primary,2023-05-18 18:54:43+00:00,PAUSED,"{'id': '23854827075240154', 'name': 'Anarock - ATS Marigold Leadgen Gurgaon 180523 #90n|9iw-leadgen_ri_primary', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-19T00:24:43+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-05-19T00:24:43+0530', 'daily_budget': '500000', 'updated_time': '2023-06-08T17:17:27+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:11.025842+00:00,2023-07-20 00:21:11.025842+00:00,2493652860812325
180617,23854827403690154,Anarock - ATS Marigold Leadgen Dwarka + West Delhi 180523 #90o|9ix-leadgen_ri_secondary,2023-05-18 19:10:15+00:00,PAUSED,"{'id': '23854827403690154', 'name': 'Anarock - ATS Marigold Leadgen Dwarka + West Delhi 180523 #90o|9ix-leadgen_ri_secondary', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-19T00:40:16+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-05-19T00:40:15+0530', 'daily_budget': '300000', 'updated_time': '2023-06-17T17:41:27+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854827075240154'}",2023-07-20 00:21:11.025557+00:00,2023-07-20 00:21:11.025557+00:00,2493652860812325
180616,23855610919020154,Anarock - ATS Marigold Conversion Dwarka + West Delhi 170623 #95c|9nq-ctw_ri_westdelhi,2023-06-17 11:15:44+00:00,PAUSED,"{'id': '23855610919020154', 'name': 'Anarock - ATS Marigold Conversion Dwarka + West Delhi 170623 #95c|9nq-ctw_ri_westdelhi', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-17T16:45:44+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-17T16:45:44+0530', 'daily_budget': '400000', 'updated_time': '2023-06-26T17:34:29+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854827403690154'}",2023-07-20 00:21:11.025234+00:00,2023-07-20 00:21:11.025234+00:00,2493652860812325
