id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
181362,23856304572100119,Anarock - TCG 2806 Leadgen #96s|9p8-leadgen_ri,2023-06-28 07:00:02+00:00,ACTIVE,"{'id': '23856304572100119', 'name': 'Anarock - TCG 2806 Leadgen #96s|9p8-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-28T12:30:03+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-28T12:30:02+0530', 'daily_budget': '350000', 'updated_time': '2023-07-12T13:31:39+0530', 'budget_remaining': '320691', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:21:58.555921+00:00,2023-07-20 00:21:58.555921+00:00,836605634703409
181105,23847055925390769,Lodha Supremus LeadGen Video 2402 #3gq|3na-leadgen_ri_video,2021-02-24 13:02:59+00:00,PAUSED,"{'id': '23847055925390769', 'name': 'Lodha Supremus LeadGen Video 2402 #3gq|3na-leadgen_ri_video', 'objective': 'LEAD_GENERATION', 'start_time': '2021-02-24T18:33:01+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-02-24T18:32:59+0530', 'daily_budget': '200000', 'updated_time': '2021-03-09T19:05:00+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846948239680769'}",2023-07-20 00:21:43.391356+00:00,2023-07-20 00:21:43.391356+00:00,2879490362332187
179476,23850859304590404,Empyrean Leadgen Lookalike 0905 #64m|6gw-leadgen_ri_lookalike,2022-05-09 08:56:11+00:00,PAUSED,"{'id': '23850859304590404', 'name': 'Empyrean Leadgen Lookalike 0905 #64m|6gw-leadgen_ri_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-09T14:26:11+0530', 'buying_type': 'AUCTION', 'created_time': '2022-05-09T14:26:11+0530', 'updated_time': '2022-05-26T13:57:52+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850827247170404'}",2023-07-20 00:20:04.645932+00:00,2023-07-20 00:20:04.645932+00:00,1083213782594913
180409,23850652552100608,RV Somwrita Leadgen 1108 #6re|75c-leadgen_ri,2022-08-11 08:27:55+00:00,PAUSED,"{'id': '23850652552100608', 'name': 'RV Somwrita Leadgen 1108 #6re|75c-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-08-11T13:57:56+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-08-11T13:57:55+0530', 'daily_budget': '300000', 'updated_time': '2022-08-29T18:56:09+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:56.637358+00:00,2023-07-20 00:20:56.637358+00:00,511265217264706
181064,23844288616480552,India - Leadgen - #leadgen_ri_sdelhi,2020-02-11 12:29:35+00:00,PAUSED,"{'id': '23844288616480552', 'name': 'India - Leadgen - #leadgen_ri_sdelhi', 'objective': 'LEAD_GENERATION', 'start_time': '2020-02-11T17:59:38+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-02-11T17:59:35+0530', 'daily_budget': '200000', 'updated_time': '2020-03-09T12:26:35+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844213297770552'}",2023-07-20 00:21:38.796125+00:00,2023-07-20 00:21:38.796125+00:00,525595171385497
181273,23851668720430396,Riverscape AW 2 - June 2022,2022-06-20 12:07:52+00:00,ACTIVE,"{'id': '23851668720430396', 'name': 'Riverscape AW 2 - June 2022', 'objective': 'OUTCOME_AWARENESS', 'stop_time': '2022-06-27T18:50:25+0530', 'start_time': '2022-06-20T18:30:25+0530', 'buying_type': 'AUCTION', 'created_time': '2022-06-20T17:37:52+0530', 'updated_time': '2022-06-20T17:38:11+0530', 'budget_remaining': '0', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:21:53.330012+00:00,2023-07-20 00:21:53.330012+00:00,697525188204157
181956,23851940552850655,Kotak Royale Leadgen 0212 #7c6|7qp-leadgen_ri,2022-12-02 07:01:06+00:00,PAUSED,"{'id': '23851940552850655', 'name': 'Kotak Royale Leadgen 0212 #7c6|7qp-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-02T12:31:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-02T12:31:06+0530', 'daily_budget': '600000', 'updated_time': '2022-12-13T11:33:38+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851754093630655'}",2023-07-20 00:22:33.421987+00:00,2023-07-20 00:22:33.421987+00:00,371321061851683
181317,23843815092300251,India - Ledagen - #videoleadgen_ri,2019-11-04 07:12:48+00:00,PAUSED,"{'id': '23843815092300251', 'name': 'India - Ledagen - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-04T12:42:50+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-04T12:42:48+0530', 'daily_budget': '150000', 'updated_time': '2019-11-06T17:12:56+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843713815090251'}",2023-07-20 00:21:56.689667+00:00,2023-07-20 00:21:56.689667+00:00,475278716406060
180705,23848666874830121,Leadgen 171121 #50d|5ai-leadgen_ri – Copy,2021-11-17 20:40:02+00:00,PAUSED,"{'id': '23848666874830121', 'name': 'Leadgen 171121 #50d|5ai-leadgen_ri – Copy', 'objective': 'LEAD_GENERATION', 'start_time': '2021-11-18T02:10:03+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-11-18T02:10:02+0530', 'daily_budget': '500000', 'updated_time': '2022-11-07T17:35:48+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848608067780121'}",2023-07-20 00:21:17.135672+00:00,2023-07-20 00:21:17.135672+00:00,4741651022535136
179209,23851578674800238,BPTP District Tertiary Leadgen 2710 #77f|7lt-leadgen_ri_tertiary,2022-10-27 09:31:17+00:00,PAUSED,"{'id': '23851578674800238', 'name': 'BPTP District Tertiary Leadgen 2710 #77f|7lt-leadgen_ri_tertiary', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-10-27T15:01:17+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-10-27T15:01:17+0530', 'daily_budget': '1500000', 'updated_time': '2022-11-05T17:03:43+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851578233530238'}",2023-07-20 00:19:46.928698+00:00,2023-07-20 00:19:46.928698+00:00,1118618398754516
181844,23846154814860033,India_leadgen_ri_CTW_1720_#ctw_ri,2020-10-17 18:30:43+00:00,PAUSED,"{'id': '23846154814860033', 'name': 'India_leadgen_ri_CTW_1720_#ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2020-10-18T00:05:15+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-10-18T00:00:43+0530', 'daily_budget': '400000', 'updated_time': '2020-10-18T22:20:50+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846154701650033'}",2023-07-20 00:22:26.920056+00:00,2023-07-20 00:22:26.920056+00:00,2780364971987401
179157,23852126724030085,Anarock - Hamlet By The Bay HYD Leadgen 060123 #7sm|88m-leadgen_ri_hyd,2023-01-09 06:54:59+00:00,PAUSED,"{'id': '23852126724030085', 'name': 'Anarock - Hamlet By The Bay HYD Leadgen 060123 #7sm|88m-leadgen_ri_hyd', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-09T12:25:00+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-09T12:24:59+0530', 'daily_budget': '500000', 'updated_time': '2023-01-27T16:38:16+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852107082350085'}",2023-07-20 00:19:43.811818+00:00,2023-07-20 00:19:43.811818+00:00,842419343756794
181077,23854297430650428,Anarock - Sammy DreamLand Leadgen NRI 010623 #937|9lj-leadgen_nri,2023-06-01 12:26:21+00:00,PAUSED,"{'id': '23854297430650428', 'name': 'Anarock - Sammy DreamLand Leadgen NRI 010623 #937|9lj-leadgen_nri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-01T17:56:21+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-01T17:56:21+0530', 'daily_budget': '300000', 'updated_time': '2023-06-13T17:22:12+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854296765810428'}",2023-07-20 00:21:40.158651+00:00,2023-07-20 00:21:40.158651+00:00,1114583555964359
179835,23851552471980533,BPTP Fortuna Secondary Leadgen 2710 #77j|7lx-leadgen_ri_secondary,2022-10-27 12:54:14+00:00,PAUSED,"{'id': '23851552471980533', 'name': 'BPTP Fortuna Secondary Leadgen 2710 #77j|7lx-leadgen_ri_secondary', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-10-27T18:24:15+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-10-27T18:24:14+0530', 'daily_budget': '1000000', 'updated_time': '2022-11-05T11:19:55+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851422360080533'}",2023-07-20 00:20:25.712816+00:00,2023-07-20 00:20:25.712816+00:00,417834547169166
180653,23845689287080408,Lodha NCP - #2tn|2yj-ctw_ri,2020-08-28 09:06:43+00:00,PAUSED,"{'id': '23845689287080408', 'name': 'Lodha NCP - #2tn|2yj-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2020-08-28T15:10:16+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-08-28T14:36:43+0530', 'daily_budget': '600000', 'updated_time': '2020-11-03T15:14:38+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845586009920408'}",2023-07-20 00:21:12.617334+00:00,2023-07-20 00:21:12.617334+00:00,314482669897052
180825,23851969347650532,Anarock - Vihang Homes LAUNCH CTW 2809 #70f|7em-ctw_ri,2022-09-28 05:39:19+00:00,PAUSED,"{'id': '23851969347650532', 'name': 'Anarock - Vihang Homes LAUNCH CTW 2809 #70f|7em-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-28T11:09:19+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-28T11:09:19+0530', 'daily_budget': '300000', 'updated_time': '2022-10-03T10:24:00+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:24.789652+00:00,2023-07-20 00:21:24.789652+00:00,5395129703904709
181235,23852215548400672,Anarock  - Wadhwa Epicentre 2309 #6tu|77u-leadgen_ri,2022-09-23 07:07:02+00:00,PAUSED,"{'id': '23852215548400672', 'name': 'Anarock  - Wadhwa Epicentre 2309 #6tu|77u-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-23T12:37:03+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-23T12:37:02+0530', 'daily_budget': '200000', 'updated_time': '2023-07-10T16:59:01+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851898053730672'}",2023-07-20 00:21:50.190776+00:00,2023-07-20 00:21:50.190776+00:00,1957897917934394
181048,23853242219500132,Anarock - Trifecta Leadgen 3003 #7xz|8e5-leadgen_ri,2023-03-30 13:03:52+00:00,ACTIVE,"{'id': '23853242219500132', 'name': 'Anarock - Trifecta Leadgen 3003 #7xz|8e5-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-30T13:03:52+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-30T13:03:52+0000', 'daily_budget': '400000', 'updated_time': '2023-03-30T13:03:52+0000', 'budget_remaining': '367676', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23852550424570132'}",2023-07-20 00:21:38.003248+00:00,2023-07-20 00:21:38.003248+00:00,342961623608323
180473,23843887769190490,India - Leadgen - #leadgen_navimumbai,2019-11-04 10:26:47+00:00,PAUSED,"{'id': '23843887769190490', 'name': 'India - Leadgen - #leadgen_navimumbai', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-04T15:56:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-04T15:56:47+0530', 'daily_budget': '100000', 'updated_time': '2019-11-18T11:56:02+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843887733720490'}",2023-07-20 00:21:00.725121+00:00,2023-07-20 00:21:00.725121+00:00,527575261371513
179430,23847983858750726,Adani Aster NoXcuse 1208 #3tq|41n-leadgen_ri_video,2021-08-12 14:04:17+00:00,PAUSED,"{'id': '23847983858750726', 'name': 'Adani Aster NoXcuse 1208 #3tq|41n-leadgen_ri_video', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-12T19:34:18+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-12T19:34:17+0530', 'daily_budget': '800000', 'updated_time': '2021-08-27T11:16:48+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847151376930726'}",2023-07-20 00:20:01.444493+00:00,2023-07-20 00:20:01.444493+00:00,356011628768401
180529,23850868203120437,Aanarock -Kumar Peninsula 2702 #6jc|6w2-leadgen_ri,2022-07-15 13:35:30+00:00,ACTIVE,"{'id': '23850868203120437', 'name': 'Aanarock -Kumar Peninsula 2702 #6jc|6w2-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-07-15T19:05:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-07-15T19:05:30+0530', 'daily_budget': '200000', 'updated_time': '2023-06-09T16:55:49+0530', 'budget_remaining': '179417', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23850818662790437'}",2023-07-20 00:21:03.143489+00:00,2023-07-20 00:21:03.143489+00:00,1383058735518873
180341,23843979663980611,India - Raebarali - Leadgen - #leadgen_ri_custom,2020-01-23 09:13:39+00:00,PAUSED,"{'id': '23843979663980611', 'name': 'India - Raebarali - Leadgen - #leadgen_ri_custom', 'objective': 'LEAD_GENERATION', 'start_time': '2020-01-23T14:43:42+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-23T14:43:39+0530', 'daily_budget': '150000', 'updated_time': '2020-02-13T18:11:01+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843975460110611'}",2023-07-20 00:20:52.615470+00:00,2023-07-20 00:20:52.615470+00:00,837218783386426
180508,23843215324500141,India - Leadgen - #leadgen_ri,2019-01-24 12:01:15+00:00,PAUSED,"{'id': '23843215324500141', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-01-24T17:31:16+0530', 'buying_type': 'AUCTION', 'created_time': '2019-01-24T17:31:15+0530', 'updated_time': '2019-02-01T15:22:51+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:02.146397+00:00,2023-07-20 00:21:02.146397+00:00,382595219172368
181933,23850187123330741,Lookalike 100222 #5jp|5ue-leadgen_lookalike,2022-02-10 10:42:09+00:00,PAUSED,"{'id': '23850187123330741', 'name': 'Lookalike 100222 #5jp|5ue-leadgen_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2022-02-10T16:12:09+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-10T16:12:09+0530', 'daily_budget': '200000', 'updated_time': '2022-04-21T13:44:13+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849303139450741'}",2023-07-20 00:22:32.161458+00:00,2023-07-20 00:22:32.161458+00:00,613469976460711
179519,23854390491730268,Anarock - Aundh Renaissance CTW 2505 #92a|9kl-ctw_ri,2023-05-25 15:22:03+00:00,PAUSED,"{'id': '23854390491730268', 'name': 'Anarock - Aundh Renaissance CTW 2505 #92a|9kl-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-25T20:52:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-05-25T20:52:03+0530', 'daily_budget': '200000', 'updated_time': '2023-07-13T16:36:41+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:07.721388+00:00,2023-07-20 00:20:07.721388+00:00,783832946705191
180078,23844110283370345,India - Leadgen PjbiBaghRjriGrdn - #leadgen_ri,2020-02-09 07:47:51+00:00,PAUSED,"{'id': '23844110283370345', 'name': 'India - Leadgen PjbiBaghRjriGrdn - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-02-09T13:17:55+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-02-09T13:17:51+0530', 'daily_budget': '900000', 'updated_time': '2020-02-18T15:02:27+0530', 'budget_remaining': '900000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844099529930345'}",2023-07-20 00:20:39.645638+00:00,2023-07-20 00:20:39.645638+00:00,644346059646363
181598,23849193006080569,Raheja Tesla CTW 3112 #5bq|5m7-ctw_ri,2021-12-31 11:41:42+00:00,PAUSED,"{'id': '23849193006080569', 'name': 'Raheja Tesla CTW 3112 #5bq|5m7-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2021-12-31T17:28:18+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-31T17:11:42+0530', 'daily_budget': '300000', 'updated_time': '2022-01-18T20:19:24+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848095870160569'}",2023-07-20 00:22:08.772313+00:00,2023-07-20 00:22:08.772313+00:00,2128400663969413
181672,23848855853570546,RG Luxury Leadgen 121121 #512|5b8-leadgen_ri,2021-11-12 16:37:02+00:00,PAUSED,"{'id': '23848855853570546', 'name': 'RG Luxury Leadgen 121121 #512|5b8-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'stop_time': '2021-12-12T21:43:35+0530', 'start_time': '2021-11-12T22:07:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-11-12T22:07:02+0530', 'daily_budget': '100000', 'updated_time': '2022-06-15T14:07:07+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:16.379042+00:00,2023-07-20 00:22:16.379042+00:00,217082147230533
180162,23853138502740516,Anarock - Shantigram Umbrella LEADGEN 0803 #890|8ph-leadgen_ri_anarock,2023-03-08 10:09:29+00:00,PAUSED,"{'id': '23853138502740516', 'name': 'Anarock - Shantigram Umbrella LEADGEN 0803 #890|8ph-leadgen_ri_anarock', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-08T15:39:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-08T15:39:29+0530', 'daily_budget': '50000', 'updated_time': '2023-05-16T13:13:58+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852138080590516'}",2023-07-20 00:20:42.752634+00:00,2023-07-20 00:20:42.752634+00:00,836276254284669
179339,23854803514560582,Anarock - Skyi Lighthouse Commercial 3005 #930|9lc-ctw_ri,2023-05-31 11:15:43+00:00,PAUSED,"{'id': '23854803514560582', 'name': 'Anarock - Skyi Lighthouse Commercial 3005 #930|9lc-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-31T16:45:44+0530', 'buying_type': 'AUCTION', 'created_time': '2023-05-31T16:45:43+0530', 'updated_time': '2023-06-20T12:04:35+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854800721070582'}",2023-07-20 00:19:55.175814+00:00,2023-07-20 00:19:55.175814+00:00,1374333199793397
179853,23854029729310548,Anarock RockView Leadgen New 020523 #8y2|9g9-leadgen_ri,2023-05-02 07:02:03+00:00,PAUSED,"{'id': '23854029729310548', 'name': 'Anarock RockView Leadgen New 020523 #8y2|9g9-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'stop_time': '2023-06-12T23:00:00+0530', 'start_time': '2023-05-02T12:32:03+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-05-02T12:32:03+0530', 'daily_budget': '50000', 'updated_time': '2023-06-12T12:57:58+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853489128060548'}",2023-07-20 00:20:27.787203+00:00,2023-07-20 00:20:27.787203+00:00,878118546750500
180206,23855005290490332,"Imperia Esfera Leadgen ""Dwarka"" 1605 #90b|9ik-leadgen_ri_secondary",2023-05-16 06:59:28+00:00,PAUSED,"{'id': '23855005290490332', 'name': 'Imperia Esfera Leadgen ""Dwarka"" 1605 #90b|9ik-leadgen_ri_secondary', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-16T12:29:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-05-16T12:29:28+0530', 'daily_budget': '1100000', 'updated_time': '2023-06-14T15:40:44+0530', 'budget_remaining': '1100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23855004255790332'}",2023-07-20 00:20:46.384152+00:00,2023-07-20 00:20:46.384152+00:00,753400882917681
179288,23843400238710412,India - Leadgen - #leadgen_ri,2019-01-15 06:34:54+00:00,PAUSED,"{'id': '23843400238710412', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-01-15T12:04:55+0530', 'buying_type': 'AUCTION', 'created_time': '2019-01-15T12:04:54+0530', 'updated_time': '2019-03-28T12:42:31+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:51.270388+00:00,2023-07-20 00:19:51.270388+00:00,234379307486095
179391,23843426362330029,Rent - Wakad Radius #leadgen_ri,2019-06-14 07:08:36+00:00,PAUSED,"{'id': '23843426362330029', 'name': 'Rent - Wakad Radius #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-14T12:38:37+0530', 'buying_type': 'AUCTION', 'created_time': '2019-06-14T12:38:36+0530', 'updated_time': '2019-07-09T20:26:29+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:59.300722+00:00,2023-07-20 00:19:59.300722+00:00,413265412594256
180695,23846522340540616,NITCO - Alibaug Hills #2yt|34u-leadgen_ri,2020-11-19 06:28:07+00:00,PAUSED,"{'id': '23846522340540616', 'name': 'NITCO - Alibaug Hills #2yt|34u-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-11-19T11:58:08+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-19T11:58:07+0530', 'daily_budget': '50000', 'updated_time': '2021-01-21T15:50:28+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846264702950616'}",2023-07-20 00:21:14.805480+00:00,2023-07-20 00:21:14.805480+00:00,986371521857765
181971,23852516185940588,Orris Aster Court Primary Insta Leadgen 2911 #7hy|7wn-leadgen_ri_insta,2022-11-29 12:07:49+00:00,PAUSED,"{'id': '23852516185940588', 'name': 'Orris Aster Court Primary Insta Leadgen 2911 #7hy|7wn-leadgen_ri_insta', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-29T17:37:50+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-29T17:37:49+0530', 'daily_budget': '500000', 'updated_time': '2022-12-01T12:13:18+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852420349170588'}",2023-07-20 00:22:34.462158+00:00,2023-07-20 00:22:34.462158+00:00,1442168952958633
179926,23844211042670436,India - Leadgen - #leadgen_ri_hardoi,2019-11-11 11:59:05+00:00,PAUSED,"{'id': '23844211042670436', 'name': 'India - Leadgen - #leadgen_ri_hardoi', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-11T17:29:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-11T17:29:05+0530', 'daily_budget': '70000', 'updated_time': '2019-12-02T17:56:36+0530', 'budget_remaining': '70000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844211021380436'}",2023-07-20 00:20:31.389650+00:00,2023-07-20 00:20:31.389650+00:00,522244811659118
179920,23852533614810300,Anarock - Ameya 57 Leadgen 2401 #7ye|8ek-leadgen_ri,2023-01-24 12:25:08+00:00,PAUSED,"{'id': '23852533614810300', 'name': 'Anarock - Ameya 57 Leadgen 2401 #7ye|8ek-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-24T17:55:09+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-24T17:55:08+0530', 'daily_budget': '400000', 'updated_time': '2023-05-15T17:12:11+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:30.691463+00:00,2023-07-20 00:20:30.691463+00:00,1219956988728590
